*** transitions from 0 ***
T=0: 0->0
T=114: 971->971
T=115: 971->971
T=116: 971->971
T=117: 971->971
T=118: 971->971
T=119: 971->971
T=120: 971->971
T=121: 971->972
T=122: 972->972
T=123: 972->972
T=124: 972->972
T=125: 972->972
T=126: 972->973
T=127: 973->974
T=128: 974->975
T=129: 975->975
T=130: 975->975
T=131: 975->975
T=132: 975->975
T=133: 975->975
T=134: 975->975
T=135: 975->975
T=136: 975->975
T=137: 975->975
T=138: 975->975
T=139: 975->975
T=140: 975->975
T=141: 975->975
T=142: 975->975
T=143: 975->976
T=144: 976->976
T=145: 976->976
T=146: 976->976
T=147: 976->976
T=148: 976->976
T=149: 976->977
T=150: 977->978
T=151: 978->978
T=152: 978->978
T=153: 978->979
T=154: 979->980
T=155: 980->981
T=156: 981->981
T=157: 981->981
T=158: 981->982
T=159: 982->982
T=160: 982->982
T=161: 982->982
T=162: 982->983
T=163: 983->983
T=164: 983->983
T=165: 983->984
T=166: 984->984
T=167: 984->984
T=168: 984->985
T=169: 985->985
T=170: 985->985
T=171: 985->986
T=172: 986->986
T=173: 986->986
T=174: 986->986
T=175: 986->986
T=176: 986->986
T=177: 986->986
T=178: 986->986
T=179: 986->986
T=180: 986->986
T=181: 986->986
T=182: 986->986
T=183: 986->986
T=184: 986->986
T=185: 986->987
T=186: 987->987
T=187: 987->988
T=188: 988->988
T=189: 988->988
T=190: 988->988
T=191: 988->989
T=192: 989->990
T=193: 990->990
T=194: 990->991
T=195: 991->991
T=196: 991->991
T=197: 991->991
T=198: 991->991
T=199: 991->991
T=200: 991->991
T=201: 991->992
T=202: 992->992
T=203: 992->992
T=204: 992->992
T=205: 992->993
T=206: 993->993
T=207: 993->993
T=208: 993->993
T=209: 993->993
T=210: 993->993
T=211: 993->993
T=212: 993->994
T=213: 994->994
T=214: 994->994
T=215: 994->994
T=216: 994->994
T=217: 994->994
T=218: 994->994
T=219: 994->994
T=220: 994->994
T=221: 994->995
T=222: 995->995
T=223: 995->995
T=224: 995->995
T=225: 995->995
T=226: 995->996
T=227: 996->996
T=228: 996->997
T=229: 997->998
T=230: 998->998
T=231: 998->998
T=232: 998->998
T=233: 998->998
T=234: 998->998
T=235: 998->998
T=236: 998->998
T=237: 998->999
T=238: 999->999
T=239: 999->1000
T=240: 1000->1000
T=241: 1000->1000
T=242: 1000->1000
T=243: 1000->1000
T=244: 1000->1000
T=245: 1000->1000
T=246: 1000->1000
T=247: 1000->1000
T=248: 1000->1000
T=249: 1000->1000
T=250: 1000->1000
T=251: 1000->1000
T=252: 1000->1000
T=253: 1000->1000
T=254: 1000->1000
T=255: 1000->1000
T=256: 1000->1000
T=257: 1000->1000
T=258: 1000->1001
T=259: 1001->1001
T=260: 1001->1002
T=261: 1002->1002
T=262: 1002->1002
T=263: 1002->1002
T=264: 1002->1002
T=265: 1002->1003
T=266: 1003->1003
T=267: 1003->1003
T=268: 1003->1003
T=269: 1003->1003
T=270: 1003->1003
T=271: 1003->1003
T=272: 1003->1003
T=273: 1003->1003
T=274: 1003->1004
T=275: 1004->1004
T=276: 1004->1004
T=277: 1004->1004
T=278: 1004->1004
T=279: 1004->1004
T=280: 1004->1004
T=281: 1004->1004
T=282: 1004->1004
T=283: 1004->1004
T=284: 1004->1004
T=285: 1004->1005
T=286: 1005->1005
T=287: 1005->1005
T=288: 1005->1005
T=289: 1005->1006
T=290: 1006->1006
T=291: 1006->1007
T=292: 1007->1007
T=293: 1007->1008
T=294: 1008->1008
T=295: 1008->1009
T=296: 1009->1009
T=297: 1009->1009
T=298: 1009->1010
T=299: 1010->1011
T=300: 1011->1011
T=301: 1011->1011
T=302: 1011->1011
T=303: 1011->1011
T=304: 1011->1011
T=305: 1011->1011
T=306: 1011->1011
T=307: 1011->1011
T=308: 1011->1011
T=309: 1011->1011
T=310: 1011->1011
T=311: 1011->1011
T=312: 1011->1011
T=313: 1011->1011
T=314: 1011->1011
T=315: 1011->1011
T=316: 1011->1011
T=317: 1011->1011
T=318: 1011->1011
T=319: 1011->1011
T=320: 1011->1011
T=321: 1011->1011
T=322: 1011->1011
T=323: 1011->1011
T=324: 1011->1011
T=325: 1011->1011
T=326: 1011->1011
T=327: 1011->1011
T=328: 1011->1011
T=329: 1011->1011
T=330: 1011->1011
T=331: 1011->1011
T=332: 1011->1011
T=333: 1011->1011
T=334: 1011->1011
T=335: 1011->1011
T=336: 1011->1011
T=337: 1011->1011
T=338: 1011->1011
T=339: 1011->1011
T=340: 1011->1011
T=341: 1011->1011
T=342: 1011->1011
T=343: 1011->1011
T=344: 1011->1011
T=345: 1011->1011
T=346: 1011->1012
T=347: 1012->1012
T=348: 1012->1012
T=349: 1012->1012
T=350: 1012->1013
T=351: 1013->1013
T=352: 1013->1013
T=353: 1013->1013
T=354: 1013->1013
T=355: 1013->1013
T=356: 1013->1013
T=357: 1013->1014
T=358: 1014->1014
T=359: 1014->1015
T=360: 1015->1015
T=361: 1015->1015
T=362: 1015->1015
T=363: 1015->1015
T=364: 1015->1015
T=365: 1015->1015
T=366: 1015->1015
T=367: 1015->1015
T=368: 1015->1015
T=369: 1015->1015
T=370: 1015->1015
T=371: 1015->1015
T=372: 1015->1015
T=373: 1015->1015
T=374: 1015->1015
T=375: 1015->1015
T=376: 1015->1015
T=377: 1015->1016
T=378: 1016->1016
T=379: 1016->1016
T=380: 1016->1016
T=381: 1016->1016
T=382: 1016->1016
T=383: 1016->1016
T=384: 1016->1016
T=385: 1016->1016
T=386: 1016->1016
T=387: 1016->1016
T=388: 1016->1016
T=389: 1016->1016
T=390: 1016->1016
T=391: 1016->1016
T=392: 1016->1016
T=393: 1016->1016
T=394: 1016->1016
T=395: 1016->1016
T=396: 1016->1016
T=397: 1016->1017
T=398: 1017->1017
T=399: 1017->1017
T=400: 1017->1017
T=401: 1017->1017
T=402: 1017->1017
T=403: 1017->1017
T=404: 1017->1017
T=405: 1017->1017
T=406: 1017->1017
T=407: 1017->1017
T=408: 1017->1017
T=409: 1017->1017
T=410: 1017->1018
T=411: 1018->1018
T=412: 1018->1018
T=413: 1018->1018
T=414: 1018->1018
T=415: 1018->1018
T=416: 1018->1018
T=417: 1018->1018
T=418: 1018->1018
T=419: 1018->1018
T=420: 1018->1018
T=421: 1018->1018
T=422: 1018->1018
T=423: 1018->1018
T=424: 1018->1018
T=425: 1018->1018
T=426: 1018->1018
T=427: 1018->1018
T=428: 1018->1018
T=429: 1018->1018
T=430: 1018->1018
T=431: 1018->1018
T=432: 1018->1018
T=433: 1018->1018
T=434: 1018->1018
T=435: 1018->1019
T=436: 1019->1019
T=437: 1019->1019
T=438: 1019->1019
T=439: 1019->1019
T=440: 1019->1020
T=441: 1020->1020
T=442: 1020->1020
T=443: 1020->1021
T=444: 1021->1021
T=445: 1021->1021
T=446: 1021->1021
T=447: 1021->1021
T=448: 1021->1021
T=449: 1021->1021
T=450: 1021->1022
T=451: 1022->1022
T=452: 1022->1022
T=453: 1022->1022
T=454: 1022->1023
T=455: 1023->1023
T=456: 1023->1024
T=457: 1024->1024
T=458: 1024->1024
T=459: 1024->1024
T=460: 1024->1024
T=461: 1024->1024
T=462: 1024->1024
T=463: 1024->1024
T=464: 1024->1024
T=465: 1024->1024
T=466: 1024->1024
T=467: 1024->1024
T=468: 1024->1024
T=469: 1024->1024
T=470: 1024->1024
T=471: 1024->1024
T=472: 1024->1025
T=473: 1025->1025
T=474: 1025->1025
T=475: 1025->1025
T=476: 1025->1025
T=477: 1025->1025
T=478: 1025->1025
T=479: 1025->1026
T=480: 1026->1026
T=481: 1026->1026
T=482: 1026->1026
T=483: 1026->1026
T=484: 1026->1026
T=485: 1026->1026
T=486: 1026->1026
T=487: 1026->1026
T=488: 1026->1026
T=489: 1026->1027
T=490: 1027->1027
T=491: 1027->1027
T=492: 1027->1027
T=493: 1027->1027
T=494: 1027->1027
T=495: 1027->1027
T=496: 1027->1027
T=497: 1027->1028
T=498: 1028->1028
T=499: 1028->1029
T=500: 1029->1029
T=501: 1029->1029
T=502: 1029->1029
T=503: 1029->1029
T=504: 1029->1029
T=505: 1029->1029
T=506: 1029->1029
T=507: 1029->1029
T=508: 1029->1029
T=509: 1029->1030
T=510: 1030->1030
T=511: 1030->1030
T=512: 1030->1030
T=513: 1030->1030
T=514: 1030->1030
T=515: 1030->1031
T=516: 1031->1031
T=517: 1031->1031
T=518: 1031->1031
T=519: 1031->1031
T=520: 1031->1031
T=521: 1031->1031
T=522: 1031->1031
T=523: 1031->1032
T=524: 1032->1032
T=525: 1032->1032
T=526: 1032->1032
T=527: 1032->1033
T=528: 1033->1033
T=529: 1033->1033
T=530: 1033->1033
T=531: 1033->1033
T=532: 1033->1033
T=533: 1033->1033
T=534: 1033->1033
T=535: 1033->1033
T=536: 1033->1033
T=537: 1033->1033
T=538: 1033->1033
T=539: 1033->1034
T=540: 1034->1034
T=541: 1034->1034
T=542: 1034->1034
T=543: 1034->1034
T=544: 1034->1034
T=545: 1034->1034
T=546: 1034->1034
T=547: 1034->1034
T=548: 1034->1034
T=549: 1034->1034
T=550: 1034->1034
T=551: 1034->1035
T=552: 1035->1035
T=553: 1035->1035
T=554: 1035->1035
T=555: 1035->1035
T=556: 1035->1036
T=557: 1036->1036
T=558: 1036->1036
T=559: 1036->1036
T=560: 1036->1036
T=561: 1036->1036
T=562: 1036->1037
T=563: 1037->1037
T=564: 1037->1037
T=565: 1037->1038
T=566: 1038->1038
T=567: 1038->1038
T=568: 1038->1038
T=569: 1038->1038
T=570: 1038->1038
T=571: 1038->1039
T=572: 1039->1039
T=573: 1039->1039
T=574: 1039->1039
T=575: 1039->1039
T=576: 1039->1040
T=577: 1040->1040
T=578: 1040->1040
T=579: 1040->1041
T=580: 1041->1041
T=581: 1041->1041
T=582: 1041->1041
T=583: 1041->1041
T=584: 1041->1041
T=585: 1041->1041
T=586: 1041->1041
T=587: 1041->1042
T=588: 1042->1042
T=589: 1042->1042
T=590: 1042->1042
T=591: 1042->1042
T=592: 1042->1042
T=593: 1042->1042
T=594: 1042->1042
T=595: 1042->1043
T=596: 1043->1043
T=597: 1043->1043
T=598: 1043->1043
T=599: 1043->1043
T=600: 1043->1043
T=601: 1043->1043
T=602: 1043->1043
T=603: 1043->1043
T=604: 1043->1043
T=605: 1043->1043
T=606: 1043->1043
T=607: 1043->1043
T=608: 1043->1043
T=609: 1043->1043
T=610: 1043->1043
T=611: 1043->1044
T=612: 1044->1044
T=613: 1044->1044
T=614: 1044->1044
T=615: 1044->1044
T=616: 1044->1044
T=617: 1044->1044
T=618: 1044->1044
T=619: 1044->1044
T=620: 1044->1044
T=621: 1044->1044
T=622: 1044->1044
T=623: 1044->1044
T=624: 1044->1044
T=625: 1044->1044
T=626: 1044->1044
T=627: 1044->1044
T=628: 1044->1044
T=629: 1044->1044
T=630: 1044->1044
T=631: 1044->1044
T=632: 1044->1044
T=633: 1044->1044
T=634: 1044->1044
T=635: 1044->1044
T=636: 1044->1044
T=637: 1044->1044
T=638: 1044->1044
T=639: 1044->1044
T=640: 1044->1044
T=641: 1044->1044
T=642: 1044->1044
T=643: 1044->1044
T=644: 1044->1044
T=645: 1044->1044
T=646: 1044->1044
T=647: 1044->1044
T=648: 1044->1044
T=649: 1044->1045
T=650: 1045->1045
T=651: 1045->1045
T=652: 1045->1045
T=653: 1045->1045
T=654: 1045->1045
T=655: 1045->1045
T=656: 1045->1045
T=657: 1045->1045
T=658: 1045->1045
T=659: 1045->1045
T=660: 1045->1045
T=661: 1045->1045
T=662: 1045->1045
T=663: 1045->1046
T=664: 1046->1046
T=665: 1046->1046
T=666: 1046->1046
T=667: 1046->1046
T=668: 1046->1046
T=669: 1046->1046
T=670: 1046->1046
T=671: 1046->1046
T=672: 1046->1047
T=673: 1047->1047
T=674: 1047->1047
T=675: 1047->1048
T=676: 1048->1048
T=677: 1048->1048
T=678: 1048->1048
T=679: 1048->1049
T=680: 1049->1049
T=681: 1049->1049
T=682: 1049->1049
T=683: 1049->1049
T=684: 1049->1049
T=685: 1049->1049
T=686: 1049->1049
T=687: 1049->1049
T=688: 1049->1049
T=689: 1049->1049
T=690: 1049->1050
T=691: 1050->1050
T=692: 1050->1050
T=693: 1050->1050
T=694: 1050->1050
T=695: 1050->1050
T=696: 1050->1050
T=697: 1050->1050
T=698: 1050->1050
T=699: 1050->1050
T=700: 1050->1051
T=701: 1051->1051
T=702: 1051->1051
T=703: 1051->1051
T=704: 1051->1051
T=705: 1051->1051
T=706: 1051->1051
T=707: 1051->1051
T=708: 1051->1051
T=709: 1051->1051
T=710: 1051->1052
T=711: 1052->1052
T=712: 1052->1052
T=713: 1052->1052
T=714: 1052->1052
T=715: 1052->1052
T=716: 1052->1053
T=717: 1053->1053
T=718: 1053->1053
T=719: 1053->1053
T=720: 1053->1053
T=721: 1053->1053
T=722: 1053->1053
T=723: 1053->1052
T=724: 1052->1052
T=725: 1052->1052
T=726: 1052->1052
T=727: 1052->1052
T=728: 1052->1052
T=729: 1052->1052
T=730: 1052->1052
T=731: 1052->1052
T=732: 1052->1052
T=733: 1052->1052
T=734: 1052->1052
T=735: 1052->1052
T=736: 1052->1052
T=737: 1052->1052
T=738: 1052->1052
T=739: 1052->1052
T=740: 1052->1052
T=741: 1052->1052
T=742: 1052->1052
T=743: 1052->1052
T=744: 1052->1052
T=745: 1052->1052
T=746: 1052->1052
T=747: 1052->1052
T=748: 1052->1054
T=749: 1054->1054
T=750: 1054->1054
T=751: 1054->1054
T=752: 1054->1054
T=753: 1054->1054
T=754: 1054->1054
T=755: 1054->1054
T=756: 1054->1054
T=757: 1054->1054
T=758: 1054->1054
T=759: 1054->1054
T=760: 1054->1054
T=761: 1054->1054
T=762: 1054->1055
T=763: 1055->1055
T=764: 1055->1055
T=765: 1055->1055
T=766: 1055->1055
T=767: 1055->1055
T=768: 1055->1055
T=769: 1055->1055
T=770: 1055->1056
T=771: 1056->1056
T=772: 1056->1056
T=773: 1056->1056
T=774: 1056->1056
T=775: 1056->1056
T=776: 1056->1056
T=777: 1056->1056
T=778: 1056->1056
T=779: 1056->1056
T=780: 1056->1056
T=781: 1056->1056
T=782: 1056->1056
T=783: 1056->1056
T=784: 1056->1056
T=785: 1056->1056
T=786: 1056->1056
T=787: 1056->1056
T=788: 1056->1056
T=789: 1056->1056
T=790: 1056->1056
T=791: 1056->1056
T=792: 1056->1057
T=793: 1057->1057
T=794: 1057->1058
T=795: 1058->1058
T=796: 1058->1058
T=797: 1058->1058
T=798: 1058->1058
T=799: 1058->1058
T=800: 1058->1059
T=801: 1059->1059
T=802: 1059->1059
T=803: 1059->1059
T=804: 1059->1059
T=805: 1059->1059
T=806: 1059->1059
T=807: 1059->1059
T=808: 1059->1059
T=809: 1059->1059
T=810: 1059->1060
T=811: 1060->1060
T=812: 1060->1060
T=813: 1060->1060
T=814: 1060->1060
T=815: 1060->1061
T=816: 1061->1062
T=817: 1062->1062
T=818: 1062->1063
T=819: 1063->1063
T=820: 1063->1064
T=821: 1064->1064
T=822: 1064->1064
T=823: 1064->1064
T=824: 1064->1065
T=825: 1065->1064
T=826: 1064->1064
T=827: 1064->1064
T=828: 1064->1066
T=829: 1066->1066
T=830: 1066->1066
T=831: 1066->1066
T=832: 1066->1066
T=833: 1066->1066
T=834: 1066->1066
T=835: 1066->1066
T=836: 1066->1066
T=837: 1066->1066
T=838: 1066->1066
T=839: 1066->1066
T=840: 1066->1066
T=841: 1066->1066
T=842: 1066->1067
T=843: 1067->1067
T=844: 1067->1068
T=845: 1068->1068
T=846: 1068->1068
T=847: 1068->1068
T=848: 1068->1068
T=849: 1068->1068
T=850: 1068->1068
T=851: 1068->1068
T=852: 1068->1068
T=853: 1068->1068
T=854: 1068->1068
T=855: 1068->1068
T=856: 1068->1068
T=857: 1068->1068
T=858: 1068->1068
T=859: 1068->1068
T=860: 1068->1068
T=861: 1068->1068
T=862: 1068->1068
T=863: 1068->1068
T=864: 1068->1068
T=865: 1068->1068
T=866: 1068->1068
T=867: 1068->1068
T=868: 1068->1068
T=869: 1068->1069
T=870: 1069->1069
T=871: 1069->1069
T=872: 1069->1070
T=873: 1070->1070
T=874: 1070->1070
T=875: 1070->1070
T=876: 1070->1070
T=877: 1070->1070
T=878: 1070->1070
T=879: 1070->1070
T=880: 1070->1070
T=881: 1070->1070
T=882: 1070->1070
T=883: 1070->1070
T=884: 1070->1071
T=885: 1071->1071
T=886: 1071->1071
T=887: 1071->1071
T=888: 1071->1072
T=889: 1072->1072
T=890: 1072->1072
T=891: 1072->1072
T=892: 1072->1072
T=893: 1072->1072
T=894: 1072->1072
T=895: 1072->1072
T=896: 1072->1072
T=897: 1072->1072
T=898: 1072->1072
T=899: 1072->1072
T=900: 1072->1072
T=901: 1072->1072
T=902: 1072->1072
T=903: 1072->1072
T=904: 1072->1072
T=905: 1072->1072
T=906: 1072->1072
T=907: 1072->1072
T=908: 1072->1072
T=909: 1072->1072
T=910: 1072->1072
T=911: 1072->1072
T=912: 1072->1072
T=913: 1072->1072
T=914: 1072->1072
T=915: 1072->1072
T=916: 1072->1072
T=917: 1072->1072
T=918: 1072->1072
T=919: 1072->1072
T=920: 1072->1072
T=921: 1072->1072
T=922: 1072->1072
T=923: 1072->1072
T=924: 1072->1072
T=925: 1072->1072
T=926: 1072->1072
T=927: 1072->1072
T=928: 1072->1072
T=929: 1072->1072
T=930: 1072->1072
T=931: 1072->1072
T=932: 1072->1072
T=933: 1072->1072
T=934: 1072->1072
T=935: 1072->1072
T=936: 1072->1072
T=937: 1072->1072
T=938: 1072->1072
T=939: 1072->1072
T=940: 1072->1072
T=941: 1072->1072
T=942: 1072->1073
T=943: 1073->1073
T=944: 1073->1073
T=945: 1073->1073
T=946: 1073->1073
T=947: 1073->1073
T=948: 1073->1073
T=949: 1073->1073
T=950: 1073->1073
T=951: 1073->1073
T=952: 1073->1073
T=953: 1073->1073
T=954: 1073->1073
T=955: 1073->1073
T=956: 1073->1073
T=957: 1073->1073
T=958: 1073->1073
T=959: 1073->1074
T=960: 1074->1075
T=961: 1075->1075
T=962: 1075->1076
T=963: 1076->1076
T=964: 1076->1076
T=965: 1076->1076
T=966: 1076->1076
T=967: 1076->1076
T=968: 1076->1076
T=969: 1076->1077
T=970: 1077->1077
T=971: 1077->1078
T=972: 1078->1078
T=973: 1078->1078
T=974: 1078->1078
T=975: 1078->1078
T=976: 1078->1078
T=977: 1078->1078
T=978: 1078->1078
T=979: 1078->1078
T=980: 1078->1078
T=981: 1078->1078
T=982: 1078->1078
T=983: 1078->1078
T=984: 1078->1079
T=985: 1079->1079
T=986: 1079->1079
T=987: 1079->1079
T=988: 1079->1079
T=989: 1079->1080
T=990: 1080->1080
T=991: 1080->1080
T=992: 1080->1080
T=993: 1080->1080
T=994: 1080->1080
T=995: 1080->1080
T=996: 1080->1080
T=997: 1080->1080
T=998: 1080->1080
T=999: 1080->1080
T=1000: 1080->1080
T=1001: 1080->1080
T=1002: 1080->1080
T=1003: 1080->1080
T=1004: 1080->1081
T=1005: 1081->1081
T=1006: 1081->1081
T=1007: 1081->1081
T=1008: 1081->1081
T=1009: 1081->1081
T=1010: 1081->1081
T=1011: 1081->1082
T=1012: 1082->1082
T=1013: 1082->1082
T=1014: 1082->1082
T=1015: 1082->1082
T=1016: 1082->1082
T=1017: 1082->1082
T=1018: 1082->1083
T=1019: 1083->1083
T=1020: 1083->1083
T=1021: 1083->1083
T=1022: 1083->1082
T=1023: 1082->1082
T=1024: 1082->1082
T=1025: 1082->1082
T=1026: 1082->1082
T=1027: 1082->1082
T=1028: 1082->1082
T=1029: 1082->1082
T=1030: 1082->1082
T=1031: 1082->1082
T=1032: 1082->1082
T=1033: 1082->1082
T=1034: 1082->1082
T=1035: 1082->1082
T=1036: 1082->1082
T=1037: 1082->1082
T=1038: 1082->1082
T=1039: 1082->1082
T=1040: 1082->1082
T=1041: 1082->1082
T=1042: 1082->1082
T=1043: 1082->1084
T=1044: 1084->1085
T=1045: 1085->1085
T=1046: 1085->1085
T=1047: 1085->1085
T=1048: 1085->1086
T=1049: 1086->1087
T=1050: 1087->1088
T=1051: 1088->1088
T=1052: 1088->1088
T=1053: 1088->1088
T=1054: 1088->1089
T=1055: 1089->1089
T=1056: 1089->1089
T=1057: 1089->1089
T=1058: 1089->1089
T=1059: 1089->1089
T=1060: 1089->1089
T=1061: 1089->1089
T=1062: 1089->1089
T=1063: 1089->1089
T=1064: 1089->1089
T=1065: 1089->1089
T=1066: 1089->1090
T=1067: 1090->1090
T=1068: 1090->1090
T=1069: 1090->1090
T=1070: 1090->1091
T=1071: 1091->1092
T=1072: 1092->1092
T=1073: 1092->1092
T=1074: 1092->1092
T=1075: 1092->1092
T=1076: 1092->1093
T=1077: 1093->1093
T=1078: 1093->1093
T=1079: 1093->1093
T=1080: 1093->1093
T=1081: 1093->1093
T=1082: 1093->1093
T=1083: 1093->1093
T=1084: 1093->1093
T=1085: 1093->1093
T=1086: 1093->1093
T=1087: 1093->1093
T=1088: 1093->1093
T=1089: 1093->1093
T=1090: 1093->1093
T=1091: 1093->1093
T=1092: 1093->1093
T=1093: 1093->1093
T=1094: 1093->1094
T=1095: 1094->1094
T=1096: 1094->1094
T=1097: 1094->1094
T=1098: 1094->1094
T=1099: 1094->1094
T=1100: 1094->1094
T=1101: 1094->1094
T=1102: 1094->1094
T=1103: 1094->1095
T=1104: 1095->1095
T=1105: 1095->1095
T=1106: 1095->1095
T=1107: 1095->1095
T=1108: 1095->1095
T=1109: 1095->1095
T=1110: 1095->1095
T=1111: 1095->1095
T=1112: 1095->1095
T=1113: 1095->1095
T=1114: 1095->1095
T=1115: 1095->1095
T=1116: 1095->1096
T=1117: 1096->1096
T=1118: 1096->1096
T=1119: 1096->1097
T=1120: 1097->1097
T=1121: 1097->1098
T=1122: 1098->1098
T=1123: 1098->1098
T=1124: 1098->1098
T=1125: 1098->1098
T=1126: 1098->1098
T=1127: 1098->1098
T=1128: 1098->1098
T=1129: 1098->1098
T=1130: 1098->1098
T=1131: 1098->1098
T=1132: 1098->1098
T=1133: 1098->1098
T=1134: 1098->1098
T=1135: 1098->1098
T=1136: 1098->1098
T=1137: 1098->1099
T=1138: 1099->1099
T=1139: 1099->1099
T=1140: 1099->1099
T=1141: 1099->1099
T=1142: 1099->1099
T=1143: 1099->1099
T=1144: 1099->1099
T=1145: 1099->1099
T=1146: 1099->1100
T=1147: 1100->1100
T=1148: 1100->1100
T=1149: 1100->1100
T=1150: 1100->1100
T=1151: 1100->1100
T=1152: 1100->1100
T=1153: 1100->1100
T=1154: 1100->1100
T=1155: 1100->1100
T=1156: 1100->1100
T=1157: 1100->1100
T=1158: 1100->1100
T=1159: 1100->1100
T=1160: 1100->1100
T=1161: 1100->1100
T=1162: 1100->1100
T=1163: 1100->1100
T=1164: 1100->1100
T=1165: 1100->1100
T=1166: 1100->1100
T=1167: 1100->1100
T=1168: 1100->1100
T=1169: 1100->1100
T=1170: 1100->1100
T=1171: 1100->1100
T=1172: 1100->1100
T=1173: 1100->1100
T=1174: 1100->1100
T=1175: 1100->1100
T=1176: 1100->1100
T=1177: 1100->1100
T=1178: 1100->1100
T=1179: 1100->1100
T=1180: 1100->1100
T=1181: 1100->1100
T=1182: 1100->1100
T=1183: 1100->1100
T=1184: 1100->1100
T=1185: 1100->1100
T=1186: 1100->1100
T=1187: 1100->1100
T=1188: 1100->1100
T=1189: 1100->1100
T=1190: 1100->1100
T=1191: 1100->1100
T=1192: 1100->1100
T=1193: 1100->1100
T=1194: 1100->1100
T=1195: 1100->1100
T=1196: 1100->1100
T=1197: 1100->1100
T=1198: 1100->1100
T=1199: 1100->1100
T=1200: 1100->1100
T=1201: 1100->1100
T=1202: 1100->1100
T=1203: 1100->1100
T=1204: 1100->1100
T=1205: 1100->1100
T=1206: 1100->1100
T=1207: 1100->1100
T=1208: 1100->1101
T=1209: 1101->1101
T=1210: 1101->1102
T=1211: 1102->1102
T=1212: 1102->1102
T=1213: 1102->1102
T=1214: 1102->1102
T=1215: 1102->1103
T=1216: 1103->1103
T=1217: 1103->1103
T=1218: 1103->1104
T=1219: 1104->1104
T=1220: 1104->1104
T=1221: 1104->1104
T=1222: 1104->1104
T=1223: 1104->1104
T=1224: 1104->1104
T=1225: 1104->1104
T=1226: 1104->1104
T=1227: 1104->1104
T=1228: 1104->1104
T=1229: 1104->1104
T=1230: 1104->1104
T=1231: 1104->1105
T=1232: 1105->1105
T=1233: 1105->1106
T=1234: 1106->1106
T=1235: 1106->1106
T=1236: 1106->1106
T=1237: 1106->1107
T=1238: 1107->1107
T=1239: 1107->1108
T=1240: 1108->1108
T=1241: 1108->1108
T=1242: 1108->1108
T=1243: 1108->1108
T=1244: 1108->1108
T=1245: 1108->1108
T=1246: 1108->1108
T=1247: 1108->1108
T=1248: 1108->1108
T=1249: 1108->1108
T=1250: 1108->1108
T=1251: 1108->1108
T=1252: 1108->1108
T=1253: 1108->1108
T=1254: 1108->1108
T=1255: 1108->1108
T=1256: 1108->1108
T=1257: 1108->1108
T=1258: 1108->1108
T=1259: 1108->1108
T=1260: 1108->1108
T=1261: 1108->1109
T=1262: 1109->1109
T=1263: 1109->1109
T=1264: 1109->1109
T=1265: 1109->1109
T=1266: 1109->1109
T=1267: 1109->1109
T=1268: 1109->1109
T=1269: 1109->1109
T=1270: 1109->1109
T=1271: 1109->1109
T=1272: 1109->1109
T=1273: 1109->1109
T=1274: 1109->1109
T=1275: 1109->1109
T=1276: 1109->1109
T=1277: 1109->1109
T=1278: 1109->1109
T=1279: 1109->1109
T=1280: 1109->1109
T=1281: 1109->1109
T=1282: 1109->1109
T=1283: 1109->1109
T=1284: 1109->1109
T=1285: 1109->1109
T=1286: 1109->1109
